Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBCAA,Republic Bancorp Inc. Class A Common Stock,$47.75,0.44,0.93%,926485992.00,United States,1998,4630,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.15,-1.41,-1.242%,3272752440.00,United States,2022,50494,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.73,0.01,0.13%,85591252.00,United States,2019,643,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$35.33,-1.04,-2.859%,22315778489.00,United States,2021,3071761,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.2803,0.0033,1.191%,49263194.00,Hong Kong,2020,96628,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.3231,0.0003,0.093%,17272178.00,,2022,93863,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.4501,-0.0199,-0.235%,1458102983.00,United States,2013,524866,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.8501,0.03,0.168%,,United States,,547,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.0441,0.0041,0.023%,,United States,,4697,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.01,-0.41,-28.873%,75024335.00,United States,,3482945,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.01,-0.01,-0.042%,4143034121.00,United States,2019,2702,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.27,0.00,0.00%,4187898297.00,United States,2021,1943,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.84,-0.54,-5.757%,227246892.00,United States,,201059,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.181,0.00,0.00%,0.00,,2021,12,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.614,0.034,2.152%,0.00,United States,,4734,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.12,0.23,0.607%,20251805370.00,Canada,,358957,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.62,-0.06,-0.253%,2137710338.00,United States,2015,197984,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0892,0.0149,20.054%,,United States,,18975,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.53,-0.08,-0.301%,196787495.00,United States,1993,6045,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$127.485,-0.485,-0.379%,32719043990.00,United States,1993,1155325,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.025,-0.125,-1.029%,5053869814.00,United States,,890363,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.82,0.11,0.588%,149419866.00,United States,,24551,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.0983,-0.0013,-1.305%,3983924.00,China,2009,352933,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.46,-0.10,-6.41%,2135352.00,United States,,2426,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.57,-0.21,-3.633%,0.00,United States,1994,432576,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.835,-0.005,-0.034%,1347979738.00,United States,2018,418944,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.06,-0.15,-1.629%,138688052.00,Israel,1997,28748,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$40.90,1.73,4.417%,6502817381.00,,2024,1597147,,
RDFN,Redfin Corporation Common Stock,$5.365,0.085,1.61%,639730787.00,United States,2017,3094821,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.4085,0.023,5.966%,13017667.00,Israel,,478494,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.70,-0.05,-2.857%,38004818.00,United States,,51106,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$15.00,0.00,0.00%,335336625.00,United States,,4,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$29.24,-0.09,-0.307%,4429804386.00,United States,,411161,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$47.55,-0.25,-0.523%,3256007315.00,United States,,162932,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$18.79,0.57,3.128%,525784805.00,United States,,97584,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$17.64,-0.43,-2.38%,246325454.00,United States,,17734,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.59,0.18,5.279%,235427619.00,United States,2021,82053,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.27,0.13,0.805%,678440713.00,Israel,1999,34876,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.97,-0.34,-0.477%,11818483360.00,India,,48467,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$5.10,-0.40,-7.273%,349048228.00,United States,2022,10076,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.1071,0.007,6.993%,7330013.00,United States,2022,4547,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$3.125,-0.035,-1.108%,327163784.00,United States,2019,729952,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.235,-0.125,-3.72%,593964702.00,Canada,,853623,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.52,0.21,16.031%,4128887.00,United States,2022,156537,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.18,0.10,2.451%,46953229.00,Israel,,12315,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.36,0.05,0.327%,279508869.00,United States,2021,26584,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.635,-0.005,-0.305%,54787684.00,United States,,35505,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$57.74,0.45,0.785%,10657565708.00,United States,1993,450175,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.25,-0.13,-0.581%,4106872827.00,United States,,5500,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.05,0.025,0.109%,4254535670.00,United States,,1967,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$898.39,-2.80,-0.311%,98608989747.00,United States,1991,224816,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.985,-0.025,-1.244%,392899391.00,United States,,799671,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.785,-0.065,-3.514%,152304979.00,United States,,955456,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.2832,-0.0261,-8.438%,1612084.00,United States,,84538,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.10,0.0527,111.416%,569239.00,United States,,10162,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.065,0.205,2.079%,143712509.00,United States,1983,55756,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$41.415,-0.035,-0.084%,77985407485.00,United Kingdom,2015,467456,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.61,0.02,0.108%,3508081270.00,United States,2021,329355,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.22,0.00,0.00%,318943786.00,United States,,77893,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.19,0.01,0.089%,0.00,United States,2022,12489,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1113,0.0113,11.30%,0.00,United States,2022,2060,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$11.16,-1.24,-10.00%,40982221.00,United States,2021,470684,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.08,-0.13,-1.803%,434625525.00,United States,2018,631498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.65,-0.62,-2.193%,564060885.00,United States,1999,165179,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.565,-0.025,-1.572%,114497996.00,Cayman Islands,2021,395757,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.80,0.15,1.961%,1680474104.00,United States,,1014472,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.9701,-0.0099,-1.01%,3633208.00,China,2017,76302,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.17,0.02,0.93%,3543469.00,United States,2020,83610,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0194,0.00,0.00%,31679.00,United States,2020,101,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$21.18,-0.06,-0.282%,1097128977.00,United States,2017,327466,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$54.975,-2.175,-3.806%,962268381.00,United States,,80907,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$43.23,0.99,2.344%,9298181311.00,United States,2013,2542100,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.12,-0.08,-0.377%,,United States,,7285,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.70,-0.14,-0.672%,,United States,,2580,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.955,-0.105,-0.374%,5870814482.00,United States,2020,167692,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$19.155,-0.235,-1.212%,2783581269.00,United States,2018,314842,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.98,0.12,0.636%,17440039631.00,United States,,4958746,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.55,-0.21,-0.848%,,United States,,27034,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.62,-0.17,-0.78%,,United States,,25244,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.07,-0.15,-0.871%,,United States,,12535,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.90,0.01,0.092%,0.00,Singapore,2022,120,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,Singapore,2022,300,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.025,0.0026,11.607%,0.00,Singapore,2022,8000,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.7897,-0.0603,-0.556%,530191055.00,United States,1993,55915,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.05,0.02,0.66%,32011421.00,United States,,5087,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.73,-0.05,-2.809%,42531079.00,United States,2018,6759,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.85,0.00,0.00%,96917979.00,,2020,4903,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.645,-0.105,-0.764%,332279711.00,,2021,32686,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$181.68,1.53,0.849%,11946744659.00,United States,,160972,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.91,0.1725,3.641%,63893172.00,Hong Kong,2021,6806,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.95,-0.32,-1.661%,192596335.00,United States,,5952,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$155.33,-5.65,-3.51%,8662921080.00,United States,1986,495382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.2914,-0.0286,-8.938%,9815577.00,United States,2021,734466,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$121.59,-1.41,-1.146%,7987540375.00,United States,,290210,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.20,-0.14,-5.983%,144023552.00,United States,2012,130985,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.395,-0.635,-3.729%,728389764.00,United States,2015,210426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.06,0.05,0.454%,373910497.00,United States,,88945,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$46.10,0.48,1.052%,814319620.00,United States,,66486,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$5.52,-0.18,-3.158%,12582564.00,United States,1991,17169,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.08,-0.02,-0.198%,63170785.00,,2013,1647,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.18,0.00,0.00%,187479606.00,United States,,2256434,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.20,0.00,0.00%,31776204.00,United States,,14324,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$245.00,1.27,0.521%,4487325185.00,United States,2012,374321,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.88,0.0199,0.696%,5296401.00,,2017,9211,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.8499,0.1072,14.434%,,,,204,,
RHI,Robert Half Inc. Common Stock,$69.76,0.45,0.649%,7339346285.00,United States,,780863,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.17,-2.22,-2.087%,6220164039.00,United States,,359599,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$49.62,-0.46,-0.919%,464427570.00,United States,1995,30761,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.525,-0.155,-2.729%,4469895424.00,Switzerland,,19143920,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.085,-0.025,-2.252%,190284926.00,United States,2000,779154,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$20.17,-0.29,-1.417%,616856508.00,United States,,274355,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.75,-0.07,-0.416%,512263089.00,United States,,9518,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.12,0.03,0.157%,584744494.00,United States,,5761,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$19.50,0.22,1.141%,596365985.00,United States,,2358,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.22,-0.03,-0.129%,710134265.00,United States,,3606,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.25,-0.362,-1.945%,558137396.00,United States,,3128,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.87,-0.02,-0.08%,760596002.00,United States,,2476,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.20,0.0599,0.371%,495442510.00,United States,,7080,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$15.30,-0.11,-0.714%,467917926.00,United States,,11338,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.1701,-0.2999,-2.073%,433362340.00,United States,,36394,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$66.3998,-0.3802,-0.569%,108039666495.00,Australia,2002,2432578,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.2103,0.2403,3.015%,2081624790.00,United States,,13322275,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.615,0.095,0.903%,5129446527.00,United States,,894575,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,0.04,0.164%,,United States,,15760,,
